,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
32147,57.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,<=50k
32148,72.0, Private, Assoc-voc,11.0, Separated, Other-service, White, Female,25.0, United-States,<=50k
32150,51.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,40.0, El-Salvador,>50k
32152,36.0, Private, 10th,6.0, Separated, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
32153,17.0, Private, 11th,7.0, Never-married, Sales, White, Female,10.0, United-States,<=50k
32154,76.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
32157,54.0, Private, Bachelors,13.0, Widowed, Adm-clerical, White, Female,80.0, United-States,>50k
32158,37.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
32166,43.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Female,35.0, United-States,<=50k
32168,46.0, State-gov, Assoc-voc,11.0, Divorced, Adm-clerical, White, Female,20.0, United-States,<=50k
32169,23.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
32170,17.0, Private, 12th,8.0, Never-married, Adm-clerical, White, Female,30.0, United-States,<=50k
32171,33.0, Private, 10th,6.0, Never-married, Other-service, Black, Male,20.0, United-States,<=50k
32173,56.0, Private, HS-grad,9.0, Separated, Craft-repair, White, Male,40.0, United-States,<=50k
32174,23.0, ?, HS-grad,9.0, Never-married, ?, White, Male,60.0, United-States,<=50k
32175,54.0, Private, HS-grad,9.0, Widowed, Exec-managerial, White, Female,80.0, United-States,<=50k
32176,60.0, Private, Masters,14.0, Married-civ-spouse, Transport-moving, White, Male,10.0, United-States,<=50k
32178,20.0, Private, 11th,7.0, Never-married, Craft-repair, White, Male,20.0, United-States,<=50k
32179,35.0, Private, Masters,14.0, Never-married, Prof-specialty, White, Female,38.0, United-States,>50k
32180,42.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, White, Male,52.0, United-States,>50k
32183,19.0, Private, 11th,7.0, Never-married, Other-service, Black, Male,40.0, United-States,<=50k
32185,50.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Asian-Pac-Islander, Male,50.0, United-States,>50k
32186,28.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Black, Female,40.0, Dominican-Republic,<=50k
32188,23.0, State-gov, Assoc-voc,11.0, Married-AF-spouse, Adm-clerical, White, Female,30.0, United-States,<=50k
32189,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Female,25.0, United-States,<=50k
32190,23.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Asian-Pac-Islander, Male,30.0, United-States,<=50k
32191,63.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,30.0, United-States,<=50k
32193,61.0, ?, Bachelors,13.0, Divorced, ?, White, Female,24.0, United-States,<=50k
32194,44.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
32195,41.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, White, Female,60.0, United-States,<=50k
32196,56.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Female,15.0, United-States,<=50k
32197,44.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,42.0, United-States,>50k
32198,62.0, Private, Assoc-acdm,12.0, Widowed, Other-service, White, Female,7.0, United-States,<=50k
32199,26.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Black, Female,40.0, United-States,<=50k
32200,48.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
32202,26.0, State-gov, Some-college,10.0, Never-married, Adm-clerical, White, Male,25.0, United-States,<=50k
32203,36.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Sales, White, Male,35.0, United-States,<=50k
32204,36.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Female,33.0, United-States,<=50k
32206,37.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, White, Male,54.0, United-States,>50k
32207,23.0, Private, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,20.0, United-States,<=50k
32208,25.0, Private, Some-college,10.0, Never-married, Exec-managerial, White, Female,40.0, Yugoslavia,<=50k
32209,24.0, Private, 10th,6.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
32210,26.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Male,40.0, Mexico,<=50k
32211,30.0, Private, 12th,8.0, Never-married, Craft-repair, Black, Male,40.0, United-States,<=50k
32212,56.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Female,50.0, United-States,>50k
32213,26.0, Private, Assoc-acdm,12.0, Never-married, Machine-op-inspct, White, Female,15.0, United-States,<=50k
32215,36.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
32217,32.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, United-States,>50k
32218,34.0, Private, HS-grad,9.0, Separated, Adm-clerical, White, Male,40.0, United-States,<=50k
32219,31.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
32221,48.0, Private, HS-grad,9.0, Divorced, Transport-moving, White, Male,46.0, United-States,<=50k
32222,30.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Black, Male,40.0, United-States,<=50k
32224,32.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
32225,29.0, Federal-gov, Some-college,10.0, Never-married, Other-service, White, Female,40.0, United-States,>50k
32226,43.0, Private, Bachelors,13.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
32227,39.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,30.0, United-States,<=50k
32229,17.0, Never-worked, 10th,6.0, Never-married, ?, White, Male,30.0, United-States,<=50k
32230,57.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, ?,<=50k
32231,22.0, Private, Some-college,10.0, Never-married, Exec-managerial, White, Male,50.0, United-States,<=50k
32233,24.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Female,24.0, United-States,<=50k
32235,35.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Black, Male,40.0, United-States,<=50k
32236,49.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,44.0, United-States,<=50k
32237,50.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Ecuador,<=50k
32238,42.0, Private, Assoc-acdm,12.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
32239,46.0, Private, 11th,7.0, Widowed, Other-service, White, Female,27.0, El-Salvador,<=50k
32241,32.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
32242,40.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,30.0, United-States,<=50k
32243,34.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Black, Male,45.0, United-States,>50k
32246,33.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, Guatemala,<=50k
32247,29.0, State-gov, Assoc-voc,11.0, Divorced, Adm-clerical, White, Male,40.0, United-States,<=50k
32248,37.0, Private, Masters,14.0, Never-married, Sales, White, Male,50.0, United-States,<=50k
32249,71.0, Private, Assoc-voc,11.0, Widowed, Adm-clerical, White, Female,20.0, United-States,<=50k
32250,25.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Asian-Pac-Islander, Female,40.0, Philippines,<=50k
32251,48.0, Private, 11th,7.0, Married-civ-spouse, Other-service, White, Female,40.0, United-States,<=50k
32252,48.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,<=50k
32253,20.0, Private, Some-college,10.0, Never-married, Sales, White, Male,15.0, United-States,<=50k
32254,40.0, Private, Bachelors,13.0, Divorced, Craft-repair, White, Female,40.0, United-States,<=50k
32255,69.0, ?, HS-grad,9.0, Divorced, ?, White, Female,35.0, United-States,<=50k
32256,60.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,8.0, United-States,>50k
32257,54.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Black, Male,45.0, United-States,<=50k
32258,18.0, Self-emp-not-inc, 10th,6.0, Never-married, Craft-repair, White, Male,40.0, England,<=50k
32259,22.0, Private, Some-college,10.0, Never-married, Other-service, Asian-Pac-Islander, Male,20.0, China,<=50k
32261,80.0, Private, Some-college,10.0, Widowed, Adm-clerical, White, Female,20.0, United-States,<=50k
32262,30.0, Private, 11th,7.0, Married-civ-spouse, Farming-fishing, White, Male,60.0, Mexico,<=50k
32263,40.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, White, Male,70.0, United-States,<=50k
32264,30.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, White, Female,40.0, United-States,<=50k
32265,40.0, Private, HS-grad,9.0, Married-spouse-absent, Exec-managerial, White, Male,40.0, United-States,<=50k
32266,48.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Sales, White, Male,20.0, United-States,<=50k
32268,54.0, Private, Some-college,10.0, Divorced, Craft-repair, White, Female,48.0, United-States,<=50k
32270,31.0, State-gov, Some-college,10.0, Never-married, Other-service, White, Female,65.0, United-States,<=50k
32273,50.0, State-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
32275,34.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,35.0, ?,<=50k
32276,30.0, Private, 11th,7.0, Divorced, Other-service, White, Female,32.0, United-States,<=50k
32277,17.0, Private, 10th,6.0, Never-married, Other-service, White, Male,20.0, El-Salvador,<=50k
32278,43.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, ?,>50k
32280,49.0, Federal-gov, 7th-8th,4.0, Never-married, Other-service, Black, Male,20.0, United-States,<=50k
32281,33.0, Private, Some-college,10.0, Separated, Other-service, White, Female,38.0, El-Salvador,<=50k
32282,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,47.0, United-States,<=50k
32283,39.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Male,45.0, United-States,<=50k
32284,53.0, State-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,70.0, United-States,>50k
32285,25.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
32286,23.0, Private, 11th,7.0, Separated, Other-service, White, Female,40.0, United-States,<=50k
32287,52.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,40.0, Germany,<=50k
32288,33.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, White, Male,30.0, United-States,<=50k
32289,29.0, Private, Assoc-voc,11.0, Never-married, Tech-support, Black, Male,40.0, United-States,<=50k
32290,34.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,35.0, United-States,>50k
32291,40.0, State-gov, Bachelors,13.0, Divorced, Adm-clerical, Black, Female,32.0, United-States,<=50k
32292,26.0, Private, Masters,14.0, Never-married, Exec-managerial, White, Male,60.0, United-States,<=50k
32293,41.0, ?, Some-college,10.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
32294,21.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, White, Female,20.0, United-States,<=50k
32295,24.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, White, Male,24.0, United-States,<=50k
32296,55.0, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, United-States,<=50k
32297,26.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, White, Male,55.0, United-States,<=50k
32298,24.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Handlers-cleaners, White, Male,48.0, United-States,<=50k
32301,26.0, Private, Bachelors,13.0, Never-married, Other-service, White, Female,15.0, United-States,<=50k
32302,39.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
32303,52.0, Private, Masters,14.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
32304,31.0, Private, Bachelors,13.0, Never-married, Tech-support, White, Female,42.0, United-States,<=50k
32305,43.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Other, Male,40.0, Mexico,<=50k
32306,54.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
32308,46.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, White, Male,40.0, United-States,<=50k
32309,27.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Female,45.0, United-States,<=50k
32311,50.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,70.0, United-States,>50k
32312,28.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,16.0, United-States,<=50k
32313,25.0, Private, Assoc-acdm,12.0, Never-married, Tech-support, White, Male,13.0, ?,<=50k
32314,59.0, Self-emp-inc, HS-grad,9.0, Divorced, Exec-managerial, White, Male,60.0, United-States,<=50k
32315,58.0, Private, Some-college,10.0, Separated, Adm-clerical, White, Female,40.0, United-States,<=50k
32317,36.0, State-gov, Some-college,10.0, Never-married, Tech-support, Black, Female,40.0, United-States,<=50k
32318,23.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,60.0, United-States,<=50k
32319,28.0, State-gov, 11th,7.0, Separated, Adm-clerical, Asian-Pac-Islander, Female,40.0, India,<=50k
32320,54.0, Self-emp-not-inc, Masters,14.0, Divorced, Prof-specialty, White, Male,30.0, United-States,<=50k
32324,18.0, Private, Some-college,10.0, Never-married, Sales, Asian-Pac-Islander, Female,20.0, United-States,<=50k
32326,33.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,35.0, Greece,<=50k
32327,42.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
32328,63.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,<=50k
32329,27.0, ?, HS-grad,9.0, Separated, ?, White, Female,40.0, United-States,<=50k
32330,34.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
32331,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
32332,24.0, Federal-gov, HS-grad,9.0, Never-married, Armed-Forces, White, Male,40.0, United-States,<=50k
32333,24.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Female,45.0, United-States,>50k
32334,26.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,48.0, United-States,<=50k
32335,25.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,37.0, United-States,<=50k
32336,52.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, ?,>50k
32337,64.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,39.0, United-States,<=50k
32338,18.0, Private, Some-college,10.0, Never-married, Sales, White, Male,16.0, United-States,<=50k
32340,24.0, Private, Bachelors,13.0, Never-married, Sales, White, Male,30.0, United-States,<=50k
32341,48.0, Private, Bachelors,13.0, Never-married, Other-service, Asian-Pac-Islander, Female,40.0, Vietnam,<=50k
32342,55.0, Private, Some-college,10.0, Divorced, Other-service, Black, Female,40.0, United-States,<=50k
32343,31.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Craft-repair, White, Male,51.0, United-States,<=50k
32346,39.0, Local-gov, Assoc-acdm,12.0, Divorced, Other-service, White, Female,55.0, United-States,<=50k
32347,41.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
32349,34.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, White, Male,35.0, United-States,<=50k
32351,21.0, ?, Assoc-acdm,12.0, Never-married, ?, White, Male,55.0, United-States,<=50k
32353,66.0, Self-emp-not-inc, 11th,7.0, Widowed, Exec-managerial, White, Female,84.0, United-States,>50k
32354,46.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,43.0, United-States,<=50k
32356,54.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
32358,76.0, Federal-gov, Masters,14.0, Widowed, Prof-specialty, White, Female,15.0, United-States,<=50k
32359,33.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Female,60.0, United-States,>50k
32361,45.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, Black, Female,40.0, United-States,<=50k
32364,41.0, Private, Assoc-acdm,12.0, Never-married, Craft-repair, White, Male,48.0, United-States,<=50k
32365,63.0, Private, Some-college,10.0, Separated, Machine-op-inspct, Black, Female,37.0, United-States,<=50k
32366,39.0, Local-gov, Some-college,10.0, Divorced, Prof-specialty, White, Female,45.0, United-States,<=50k
32369,67.0, Self-emp-inc, Bachelors,13.0, Widowed, Other-service, White, Female,35.0, United-States,<=50k
32370,28.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,48.0, United-States,<=50k
32373,30.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Asian-Pac-Islander, Male,40.0, Vietnam,<=50k
32374,45.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
32375,32.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
